payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
25345,284,795,1,2007-04-30T09:02:34.996+08:00,0.99,2005-07-31T10:34:08.000+08:00,2005-08-04T11:19:08.000+08:00
27709,493,167,1,2007-04-12T03:33:32.996+08:00,4.99,2005-07-12T05:05:06.000+08:00,2005-07-13T05:12:06.000+08:00
30339,119,552,1,2007-04-30T19:15:55.996+08:00,0.99,2005-07-31T20:47:29.000+08:00,2005-08-04T21:28:29.000+08:00
17566,357,831,1,2007-02-16T18:15:44.996+08:00,1.99,2005-06-16T19:47:18.000+08:00,2005-06-22T23:10:18.000+08:00
24172,154,717,1,2007-03-22T19:44:12.996+08:00,0.99,2005-08-22T21:15:46.000+08:00,2005-08-23T17:38:46.000+08:00
27314,458,760,1,2007-04-11T22:32:23.996+08:00,5.99,2005-07-12T00:03:57.000+08:00,2005-07-20T03:47:57.000+08:00
21772,504,958,1,2007-03-19T12:04:54.996+08:00,2.99,2005-08-19T13:36:28.000+08:00,2005-08-22T07:57:28.000+08:00
21933,521,460,2,2007-03-22T13:50:41.996+08:00,4.99,2005-08-22T15:22:15.000+08:00,2005-08-23T20:32:15.000+08:00
28630,267,760,2,2007-04-30T18:47:19.996+08:00,4.99,2005-07-30T20:18:53.000+08:00,2005-08-06T19:54:53.000+08:00
24045,144,93,1,2007-03-17T12:19:46.996+08:00,4.99,2005-08-17T13:51:20.000+08:00,2005-08-21T13:47:20.000+08:00
25491,295,270,2,2007-04-30T23:46:08.996+08:00,0.99,2005-08-01T01:17:42.000+08:00,2005-08-08T02:45:42.000+08:00
29168,16,764,1,2007-04-11T05:08:57.996+08:00,4.99,2005-07-11T06:40:31.000+08:00,2005-07-14T10:59:31.000+08:00
23135,46,430,1,2007-03-23T09:04:17.996+08:00,0.99,2005-08-23T10:35:51.000+08:00,2005-08-27T16:02:51.000+08:00
23824,122,561,2,2007-03-21T18:19:35.996+08:00,5.99,2005-08-21T19:51:09.000+08:00,2005-08-30T22:42:09.000+08:00
28304,546,881,1,2007-04-30T06:48:13.996+08:00,4.99,2005-07-30T08:19:47.000+08:00,2005-08-02T07:15:47.000+08:00
21687,495,574,2,2007-03-19T13:33:52.996+08:00,3.99,2005-08-19T15:05:26.000+08:00,2005-08-25T10:41:26.000+08:00
25295,281,651,2,2007-04-08T17:34:00.996+08:00,6.99,2005-07-08T19:05:34.000+08:00,2005-07-17T15:05:34.000+08:00
26222,360,17,1,2007-04-10T15:12:38.996+08:00,1.99,2005-07-10T16:44:12.000+08:00,2005-07-14T11:34:12.000+08:00
25280,279,450,2,2007-04-29T09:54:20.996+08:00,3.99,2005-07-29T11:25:54.000+08:00,2005-08-04T10:16:54.000+08:00
26426,376,146,2,2007-04-12T16:02:19.996+08:00,2.99,2005-07-12T17:33:53.000+08:00,2005-07-18T16:28:53.000+08:00
24261,164,476,2,2007-03-19T22:59:17.996+08:00,5.99,2005-08-20T00:30:51.000+08:00,2005-08-28T18:43:51.000+08:00
18401,581,255,1,2007-02-17T19:46:54.996+08:00,4.99,2005-06-17T21:18:28.000+08:00,2005-06-20T21:05:28.000+08:00
17824,426,252,1,2007-02-18T00:40:04.996+08:00,2.99,2005-06-18T02:11:38.000+08:00,2005-06-24T00:28:38.000+08:00
30619,143,269,1,2007-04-30T19:44:57.996+08:00,0.99,2005-07-31T21:16:31.000+08:00,2005-08-03T02:32:31.000+08:00
25424,291,66,2,2007-04-08T17:31:12.996+08:00,3.99,2005-07-08T19:02:46.000+08:00,2005-07-17T20:17:46.000+08:00
18820,83,48,2,2007-02-21T00:51:42.996+08:00,4.99,2005-06-21T02:23:16.000+08:00,2005-06-22T01:37:16.000+08:00
28468,563,301,1,2007-04-08T18:15:24.996+08:00,0.99,2005-07-08T19:46:58.000+08:00,2005-07-10T15:48:58.000+08:00
20790,402,924,2,2007-03-17T14:38:45.996+08:00,0.99,2005-08-17T16:10:19.000+08:00,2005-08-20T13:54:19.000+08:00
23568,92,982,2,2007-03-19T06:36:16.996+08:00,5.99,2005-08-19T08:07:50.000+08:00,2005-08-28T11:42:50.000+08:00
23731,114,161,1,2007-03-16T23:27:50.996+08:00,4.99,2005-08-17T00:59:24.000+08:00,2005-08-20T04:03:24.000+08:00
18973,121,295,1,2007-02-16T21:13:29.996+08:00,1.99,2005-06-16T22:45:03.000+08:00,2005-06-20T22:02:03.000+08:00
18581,23,330,1,2007-02-20T11:48:24.996+08:00,4.99,2005-06-20T13:19:58.000+08:00,2005-06-27T14:54:58.000+08:00
22449,578,970,1,2007-03-23T07:02:36.996+08:00,0.99,2005-08-23T08:34:10.000+08:00,2005-08-30T12:31:10.000+08:00
27044,433,387,1,2007-04-12T17:52:33.996+08:00,0.99,2005-07-12T19:24:07.000+08:00,2005-07-14T17:03:07.000+08:00
27053,434,915,2,2007-04-08T08:16:29.996+08:00,6.99,2005-07-08T09:48:03.000+08:00,2005-07-17T13:17:03.000+08:00
30412,126,611,1,2007-04-06T09:43:30.996+08:00,4.99,2005-07-06T11:15:04.000+08:00,2005-07-09T06:39:04.000+08:00
19905,306,734,1,2007-03-20T18:14:09.996+08:00,4.99,2005-08-20T19:45:43.000+08:00,2005-08-22T16:47:43.000+08:00
23917,132,484,2,2007-03-01T00:47:12.996+08:00,4.99,2005-08-01T02:18:46.000+08:00,2005-08-06T21:45:46.000+08:00
26782,409,133,2,2007-04-08T03:02:26.996+08:00,4.99,2005-07-08T04:34:00.000+08:00,2005-07-14T23:45:00.000+08:00
31377,219,564,1,2007-04-28T03:20:45.996+08:00,5.99,2005-07-28T04:52:19.000+08:00,2005-08-04T09:05:19.000+08:00
31012,178,239,1,2007-04-09T02:48:55.996+08:00,4.99,2005-07-09T04:20:29.000+08:00,2005-07-14T23:59:29.000+08:00
31213,197,478,2,2007-04-30T17:41:20.996+08:00,4.99,2005-07-30T19:12:54.000+08:00,2005-08-05T18:16:54.000+08:00
21719,499,677,1,2007-03-18T14:31:39.996+08:00,1.99,2005-08-18T16:03:13.000+08:00,2005-08-25T19:30:13.000+08:00
30149,102,863,2,2007-04-30T09:19:19.996+08:00,3.99,2005-07-30T10:50:53.000+08:00,2005-08-07T08:19:53.000+08:00
21549,479,589,2,2007-03-02T06:48:55.996+08:00,4.99,2005-08-02T08:20:29.000+08:00,2005-08-09T11:35:29.000+08:00
27428,469,595,2,2007-04-07T05:44:45.996+08:00,0.99,2005-07-07T07:16:19.000+08:00,2005-07-10T05:23:19.000+08:00
31000,176,967,1,2007-04-28T04:24:39.996+08:00,5.99,2005-07-28T05:56:13.000+08:00,2005-08-05T08:08:13.000+08:00
26975,426,764,1,2007-04-08T19:06:32.996+08:00,4.99,2005-07-08T20:38:06.000+08:00,2005-07-09T22:45:06.000+08:00
21142,439,997,1,2007-03-18T16:00:02.996+08:00,2.99,2005-08-18T17:31:36.000+08:00,2005-08-24T16:43:36.000+08:00
22676,207,350,2,2007-03-20T11:24:29.996+08:00,8.99,2005-08-20T12:56:03.000+08:00,2005-08-27T11:58:03.000+08:00
18907,105,864,2,2007-02-17T09:17:49.996+08:00,3.99,2005-06-17T10:49:23.000+08:00,2005-06-25T10:48:23.000+08:00
21952,524,471,1,2007-03-21T01:42:11.996+08:00,2.99,2005-08-21T03:13:45.000+08:00,2005-08-22T01:50:45.000+08:00
28645,578,972,2,2007-04-10T17:35:41.996+08:00,4.99,2005-07-10T19:07:15.000+08:00,2005-07-14T17:29:15.000+08:00
28109,528,637,1,2007-04-08T05:06:38.996+08:00,5.99,2005-07-08T06:38:12.000+08:00,2005-07-16T10:48:12.000+08:00
32009,597,354,1,2007-05-14T13:44:29.996+08:00,4.99,2006-02-14T15:16:03.000+08:00,
20858,408,297,1,2007-03-23T05:56:30.996+08:00,2.99,2005-08-23T07:28:04.000+08:00,2005-08-26T04:23:04.000+08:00
30920,169,599,2,2007-04-27T06:56:24.996+08:00,6.99,2005-07-27T08:27:58.000+08:00,2005-08-05T09:05:58.000+08:00
30169,104,307,2,2007-04-06T23:24:35.996+08:00,4.99,2005-07-07T00:56:09.000+08:00,2005-07-10T21:49:09.000+08:00
20648,387,857,2,2007-03-17T22:50:56.996+08:00,4.99,2005-08-18T00:22:30.000+08:00,2005-08-23T04:13:30.000+08:00
28298,546,418,1,2007-04-08T11:40:38.996+08:00,0.99,2005-07-08T13:12:12.000+08:00,2005-07-10T09:01:12.000+08:00
24896,240,124,2,2007-03-18T03:22:51.996+08:00,6.99,2005-08-18T04:54:25.000+08:00,2005-08-23T04:02:25.000+08:00
31435,225,403,1,2007-04-08T16:06:05.996+08:00,7.99,2005-07-08T17:37:39.000+08:00,2005-07-16T18:27:39.000+08:00
24284,167,873,1,2007-03-22T06:39:50.996+08:00,3.99,2005-08-22T08:11:24.000+08:00,2005-08-28T08:49:24.000+08:00
30209,107,765,1,2007-04-27T22:09:44.996+08:00,7.99,2005-07-27T23:41:18.000+08:00,2005-08-06T04:40:18.000+08:00
28920,202,690,2,2007-04-30T05:42:44.996+08:00,2.99,2005-07-30T07:14:18.000+08:00,2005-08-01T05:10:18.000+08:00
24956,246,316,1,2007-03-20T17:47:56.996+08:00,4.99,2005-08-20T19:19:30.000+08:00,2005-08-23T15:37:30.000+08:00
18308,557,875,1,2007-02-16T08:45:45.996+08:00,0.99,2005-06-16T10:17:19.000+08:00,2005-06-21T05:50:19.000+08:00
25344,284,620,1,2007-04-29T23:08:02.996+08:00,2.99,2005-07-30T00:39:36.000+08:00,2005-08-01T02:28:36.000+08:00
30668,147,569,2,2007-04-12T13:24:08.996+08:00,2.99,2005-07-12T14:55:42.000+08:00,2005-07-18T19:16:42.000+08:00
27557,480,35,2,2007-04-05T22:52:09.996+08:00,7.99,2005-07-06T00:23:43.000+08:00,2005-07-15T04:19:43.000+08:00
22038,533,436,1,2007-03-18T15:18:16.996+08:00,0.99,2005-08-18T16:49:50.000+08:00,2005-08-21T11:13:50.000+08:00
19998,317,326,1,2007-03-21T23:04:21.996+08:00,4.99,2005-08-22T00:35:55.000+08:00,2005-08-30T20:23:55.000+08:00
20657,388,741,2,2007-03-17T19:08:03.996+08:00,0.99,2005-08-17T20:39:37.000+08:00,2005-08-19T18:34:37.000+08:00
24900,240,529,2,2007-03-21T15:12:58.996+08:00,2.99,2005-08-21T16:44:32.000+08:00,2005-08-23T14:01:32.000+08:00
19165,174,493,1,2007-02-16T05:03:25.996+08:00,0.99,2005-06-16T06:34:59.000+08:00,2005-06-17T09:41:59.000+08:00
25110,262,914,2,2007-03-21T11:22:48.996+08:00,3.99,2005-08-21T12:54:22.000+08:00,2005-08-28T10:46:22.000+08:00
29137,13,865,2,2007-04-30T13:06:48.996+08:00,9.99,2005-07-30T14:38:22.000+08:00,2005-08-07T18:47:22.000+08:00
26228,360,226,1,2007-04-28T00:28:40.996+08:00,4.99,2005-07-28T02:00:14.000+08:00,2005-07-31T20:50:14.000+08:00
25803,323,787,1,2007-04-28T07:51:40.996+08:00,1.99,2005-07-28T09:23:14.000+08:00,2005-08-02T11:02:14.000+08:00
24312,170,240,2,2007-03-18T19:13:00.996+08:00,3.99,2005-08-18T20:44:34.000+08:00,2005-08-26T21:47:34.000+08:00
29797,73,4,1,2007-04-08T14:50:27.996+08:00,4.99,2005-07-08T16:22:01.000+08:00,2005-07-15T18:29:01.000+08:00
31073,182,269,2,2007-04-28T08:34:12.996+08:00,0.99,2005-07-28T10:05:46.000+08:00,2005-07-29T14:42:46.000+08:00
18995,128,260,2,2007-02-18T22:47:47.996+08:00,7.99,2005-06-19T00:19:21.000+08:00,2005-06-25T01:46:21.000+08:00
30486,132,554,1,2007-04-08T02:05:21.996+08:00,4.99,2005-07-08T03:36:55.000+08:00,2005-07-16T00:49:55.000+08:00
19158,172,816,2,2007-02-20T10:26:56.996+08:00,1.99,2005-06-20T11:58:30.000+08:00,2005-06-24T09:49:30.000+08:00
19007,130,200,1,2007-02-19T00:07:30.996+08:00,2.99,2005-06-19T01:39:04.000+08:00,2005-06-28T01:33:04.000+08:00
22328,565,544,1,2007-03-17T00:54:49.996+08:00,3.99,2005-08-17T02:26:23.000+08:00,2005-08-22T02:32:23.000+08:00
19740,289,896,1,2007-03-17T23:02:46.996+08:00,1.99,2005-08-18T00:34:20.000+08:00,2005-08-22T20:10:20.000+08:00
30038,93,719,2,2007-04-09T05:58:11.996+08:00,4.99,2005-07-09T07:29:45.000+08:00,2005-07-13T05:56:45.000+08:00
20452,368,830,1,2007-03-17T11:44:30.996+08:00,0.99,2005-08-17T13:16:04.000+08:00,2005-08-18T10:16:04.000+08:00
30770,157,737,1,2007-04-07T12:41:39.996+08:00,5.99,2005-07-07T14:13:13.000+08:00,2005-07-16T18:55:13.000+08:00
29153,14,397,1,2007-04-30T01:49:42.996+08:00,2.99,2005-07-31T03:21:16.000+08:00,2005-08-05T08:32:16.000+08:00
24623,208,571,2,2007-03-02T18:54:45.996+08:00,2.99,2005-08-02T20:26:19.000+08:00,2005-08-07T00:33:19.000+08:00
31362,218,765,2,2007-04-27T03:12:19.996+08:00,4.99,2005-07-27T04:43:53.000+08:00,2005-07-29T07:33:53.000+08:00
26995,428,581,1,2007-04-06T19:10:10.996+08:00,5.99,2005-07-06T20:41:44.000+08:00,2005-07-15T21:05:44.000+08:00
23295,64,320,2,2007-03-01T17:19:55.996+08:00,4.99,2005-08-01T18:51:29.000+08:00,2005-08-04T18:49:29.000+08:00
19697,284,83,1,2007-03-20T18:51:13.996+08:00,5.99,2005-08-20T20:22:47.000+08:00,2005-08-28T20:40:47.000+08:00
19151,171,20,2,2007-02-18T00:26:22.996+08:00,5.99,2005-06-18T01:57:56.000+08:00,2005-06-23T20:34:56.000+08:00
22963,29,189,2,2007-03-01T23:58:47.996+08:00,1.99,2005-08-02T01:30:21.000+08:00,2005-08-06T05:01:21.000+08:00
28707,583,138,1,2007-04-06T12:15:02.996+08:00,2.99,2005-07-06T13:46:36.000+08:00,2005-07-10T15:49:36.000+08:00
30250,111,959,2,2007-04-30T17:19:06.996+08:00,2.99,2005-07-31T18:50:40.000+08:00,2005-08-01T18:49:40.000+08:00
20141,335,737,1,2007-03-20T05:13:58.996+08:00,1.99,2005-08-20T06:45:32.000+08:00,2005-08-25T02:40:32.000+08:00
23018,34,331,2,2007-03-20T16:23:39.996+08:00,2.99,2005-08-20T17:55:13.000+08:00,2005-08-22T20:49:13.000+08:00
23637,102,271,2,2007-03-18T11:25:03.996+08:00,4.99,2005-08-18T12:56:37.000+08:00,2005-08-22T06:58:37.000+08:00
28065,524,721,1,2007-04-29T07:58:10.996+08:00,6.99,2005-07-29T09:29:44.000+08:00,2005-08-07T05:48:44.000+08:00
19348,227,863,1,2007-02-16T09:39:27.996+08:00,2.99,2005-06-16T11:11:01.000+08:00,2005-06-23T08:11:01.000+08:00
23616,99,913,1,2007-03-01T07:43:26.996+08:00,1.99,2005-08-01T09:15:00.000+08:00,2005-08-05T13:35:00.000+08:00
25754,319,621,1,2007-04-10T17:49:00.996+08:00,2.99,2005-07-10T19:20:34.000+08:00,2005-07-11T18:39:34.000+08:00
23220,56,70,2,2007-03-01T04:17:43.996+08:00,6.99,2005-08-01T05:49:17.000+08:00,2005-08-10T05:57:17.000+08:00
24576,197,963,2,2007-03-22T16:10:19.996+08:00,0.99,2005-08-22T17:41:53.000+08:00,2005-08-24T12:59:53.000+08:00
28777,589,550,2,2007-04-11T13:28:31.996+08:00,3.99,2005-07-11T15:00:05.000+08:00,2005-07-18T13:47:05.000+08:00
30248,111,292,2,2007-04-29T08:48:45.996+08:00,0.99,2005-07-29T10:20:19.000+08:00,2005-07-30T05:49:19.000+08:00
21339,459,995,2,2007-03-01T01:14:39.996+08:00,4.99,2005-08-01T02:46:13.000+08:00,2005-08-03T05:54:13.000+08:00
28092,526,716,1,2007-04-28T22:43:03.996+08:00,4.99,2005-07-29T00:14:37.000+08:00,2005-08-06T00:57:37.000+08:00
20824,405,741,1,2007-03-19T20:37:14.996+08:00,0.99,2005-08-19T22:08:48.000+08:00,2005-08-23T03:24:48.000+08:00
18816,82,430,2,2007-02-21T08:23:38.996+08:00,0.99,2005-06-21T09:55:12.000+08:00,2005-06-25T08:32:12.000+08:00
31695,245,254,1,2007-04-27T08:30:07.996+08:00,4.99,2005-07-27T10:01:41.000+08:00,2005-08-02T11:00:41.000+08:00
26124,351,262,1,2007-04-09T13:23:33.996+08:00,0.99,2005-07-09T14:55:07.000+08:00,2005-07-12T10:05:07.000+08:00
17556,354,186,1,2007-02-15T20:16:44.996+08:00,0.99,2005-06-15T21:48:18.000+08:00,2005-06-20T16:40:18.000+08:00
28733,585,112,1,2007-04-08T09:09:32.996+08:00,9.99,2005-07-08T10:41:06.000+08:00,2005-07-17T10:35:06.000+08:00
18277,546,741,2,2007-02-15T15:00:25.996+08:00,0.99,2005-06-15T16:31:59.000+08:00,2005-06-22T14:23:59.000+08:00
24698,216,811,2,2007-03-17T02:42:11.996+08:00,7.99,2005-08-17T04:13:45.000+08:00,2005-08-26T01:00:45.000+08:00
21502,473,471,2,2007-03-20T17:40:56.996+08:00,4.99,2005-08-20T19:12:30.000+08:00,2005-08-29T22:04:30.000+08:00
30818,160,56,2,2007-04-30T18:45:35.996+08:00,2.99,2005-07-31T20:17:09.000+08:00,2005-08-01T19:14:09.000+08:00
25086,260,267,2,2007-03-02T02:35:12.996+08:00,8.99,2005-08-02T04:06:46.000+08:00,2005-08-10T04:27:46.000+08:00
27213,447,89,1,2007-04-10T10:05:54.996+08:00,0.99,2005-07-10T11:37:28.000+08:00,2005-07-16T11:10:28.000+08:00
29765,70,208,1,2007-04-28T03:00:56.996+08:00,2.99,2005-07-28T04:32:30.000+08:00,2005-08-02T07:10:30.000+08:00
19037,139,825,1,2007-02-16T14:20:58.996+08:00,2.99,2005-06-16T15:52:32.000+08:00,2005-06-21T14:39:32.000+08:00
21693,496,504,1,2007-03-17T13:41:55.996+08:00,3.99,2005-08-17T15:13:29.000+08:00,2005-08-25T11:09:29.000+08:00
26244,361,552,1,2007-04-30T20:43:39.996+08:00,1.99,2005-07-31T22:15:13.000+08:00,2005-08-06T23:26:13.000+08:00
19094,153,19,1,2007-02-19T08:48:35.996+08:00,0.99,2005-06-19T10:20:09.000+08:00,2005-06-21T10:05:09.000+08:00
18027,474,582,1,2007-02-16T16:08:05.996+08:00,8.99,2005-06-16T17:39:39.000+08:00,2005-06-25T13:06:39.000+08:00
23099,43,486,2,2007-03-22T00:23:18.996+08:00,4.99,2005-08-22T01:54:52.000+08:00,2005-08-29T02:24:52.000+08:00
25664,310,174,1,2007-04-28T00:03:59.996+08:00,5.99,2005-07-28T01:35:33.000+08:00,2005-08-04T06:21:33.000+08:00
18500,1,766,2,2007-02-18T12:02:25.996+08:00,0.99,2005-06-18T13:33:59.000+08:00,2005-06-19T17:40:59.000+08:00
28916,202,649,1,2007-04-29T03:19:19.996+08:00,2.99,2005-07-29T04:50:53.000+08:00,2005-07-30T07:28:53.000+08:00
29546,49,580,2,2007-04-29T09:44:02.996+08:00,10.99,2005-07-29T11:15:36.000+08:00,2005-08-07T16:37:36.000+08:00
23743,115,191,2,2007-03-02T00:39:29.996+08:00,0.99,2005-08-02T02:11:03.000+08:00,2005-08-04T01:49:03.000+08:00
22539,589,939,1,2007-03-18T20:40:13.996+08:00,7.99,2005-08-18T22:11:47.000+08:00,2005-08-27T17:55:47.000+08:00
22823,15,313,2,2007-03-19T18:47:02.996+08:00,8.99,2005-08-19T20:18:36.000+08:00,2005-08-28T21:34:36.000+08:00
24401,179,170,1,2007-03-01T05:08:21.996+08:00,4.99,2005-08-01T06:39:55.000+08:00,2005-08-06T02:16:55.000+08:00
30252,112,935,1,2007-04-09T17:46:37.996+08:00,2.99,2005-07-09T19:18:11.000+08:00,2005-07-16T18:50:11.000+08:00
22718,4,559,1,2007-03-22T12:26:49.996+08:00,2.99,2005-08-22T13:58:23.000+08:00,2005-08-28T14:33:23.000+08:00
30532,136,376,2,2007-04-11T07:22:35.996+08:00,3.99,2005-07-11T08:54:09.000+08:00,2005-07-18T05:23:09.000+08:00
17927,452,481,2,2007-02-15T00:37:28.996+08:00,4.99,2005-06-15T02:09:02.000+08:00,2005-06-21T00:04:02.000+08:00
28233,538,839,1,2007-04-30T15:21:09.996+08:00,0.99,2005-07-30T16:52:43.000+08:00,2005-08-01T11:58:43.000+08:00
30616,143,870,1,2007-04-29T02:01:04.996+08:00,0.99,2005-07-29T03:32:38.000+08:00,2005-07-31T02:12:38.000+08:00
19476,259,273,2,2007-02-16T19:39:26.996+08:00,2.99,2005-06-16T21:11:00.000+08:00,2005-06-24T15:30:00.000+08:00
26486,382,326,2,2007-04-05T21:40:09.996+08:00,3.99,2005-07-05T23:11:43.000+08:00,2005-07-12T02:01:43.000+08:00
21181,443,549,1,2007-03-21T14:49:09.996+08:00,2.99,2005-08-21T16:20:43.000+08:00,2005-08-27T16:48:43.000+08:00
27010,429,753,2,2007-04-28T18:34:14.996+08:00,1.99,2005-07-28T20:05:48.000+08:00,2005-08-01T20:31:48.000+08:00
23157,50,556,2,2007-03-19T10:52:49.996+08:00,7.99,2005-08-19T12:24:23.000+08:00,2005-08-28T08:37:23.000+08:00
24230,160,621,1,2007-03-22T10:50:15.996+08:00,2.99,2005-08-22T12:21:49.000+08:00,2005-08-27T11:03:49.000+08:00
25691,313,190,2,2007-04-29T04:00:10.996+08:00,4.99,2005-07-29T05:31:44.000+08:00,2005-07-31T09:20:44.000+08:00
25928,334,859,2,2007-04-10T14:19:38.996+08:00,5.99,2005-07-10T15:51:12.000+08:00,2005-07-14T14:10:12.000+08:00
24081,147,992,2,2007-03-20T02:10:23.996+08:00,4.99,2005-08-20T03:41:57.000+08:00,2005-08-29T03:21:57.000+08:00
24174,155,731,1,2007-03-02T04:22:43.996+08:00,4.99,2005-08-02T05:54:17.000+08:00,2005-08-09T10:50:17.000+08:00
24327,171,475,2,2007-03-23T13:11:41.996+08:00,0.99,2005-08-23T14:43:15.000+08:00,2005-08-25T17:41:15.000+08:00
27609,484,907,2,2007-04-29T08:03:04.996+08:00,0.99,2005-07-29T09:34:38.000+08:00,2005-08-01T14:52:38.000+08:00
30520,135,391,1,2007-04-11T23:42:29.996+08:00,3.99,2005-07-12T01:14:03.000+08:00,2005-07-19T21:12:03.000+08:00
21646,490,134,1,2007-03-02T02:01:00.996+08:00,7.99,2005-08-02T03:32:34.000+08:00,2005-08-09T21:53:34.000+08:00
20664,388,579,1,2007-03-21T04:55:14.996+08:00,10.99,2005-08-21T06:26:48.000+08:00,2005-08-30T10:34:48.000+08:00
20174,338,567,2,2007-03-22T13:54:55.996+08:00,6.99,2005-08-22T15:26:29.000+08:00,2005-08-29T14:03:29.000+08:00
28901,598,908,1,2007-04-30T01:25:19.996+08:00,4.99,2005-07-30T02:56:53.000+08:00,2005-08-01T21:19:53.000+08:00
30586,140,890,1,2007-04-12T20:58:55.996+08:00,2.99,2005-07-12T22:30:29.000+08:00,2005-07-19T22:51:29.000+08:00
32065,175,681,2,2007-05-14T13:44:29.996+08:00,3.98,2006-02-14T15:16:03.000+08:00,
19735,288,206,2,2007-03-20T23:31:56.996+08:00,0.99,2005-08-21T01:03:30.000+08:00,2005-08-23T06:46:30.000+08:00
28840,594,19,2,2007-04-05T21:28:19.996+08:00,0.99,2005-07-05T22:59:53.000+08:00,2005-07-08T20:32:53.000+08:00
19704,285,216,1,2007-03-01T14:13:23.996+08:00,4.99,2005-08-01T15:44:57.000+08:00,2005-08-04T18:15:57.000+08:00
29606,55,463,1,2007-04-08T08:43:58.996+08:00,4.99,2005-07-08T10:15:32.000+08:00,2005-07-14T08:19:32.000+08:00
18152,511,252,1,2007-02-15T21:01:50.996+08:00,2.99,2005-06-15T22:33:24.000+08:00,2005-06-18T02:27:24.000+08:00
28277,543,880,1,2007-04-29T10:28:53.996+08:00,2.99,2005-07-29T12:00:27.000+08:00,2005-08-04T16:39:27.000+08:00
19766,292,894,1,2007-03-21T12:39:45.996+08:00,0.99,2005-08-21T14:11:19.000+08:00,2005-08-23T16:10:19.000+08:00
20395,362,349,2,2007-03-01T11:12:43.996+08:00,3.99,2005-08-01T12:44:17.000+08:00,2005-08-06T16:26:17.000+08:00
27163,442,145,2,2007-04-30T12:00:44.996+08:00,5.99,2005-07-31T13:32:18.000+08:00,2005-08-06T11:15:18.000+08:00
21043,427,804,1,2007-03-01T06:39:02.996+08:00,4.99,2005-08-01T08:10:36.000+08:00,2005-08-02T03:42:36.000+08:00
29549,49,661,1,2007-04-30T20:42:18.996+08:00,4.99,2005-07-31T22:13:52.000+08:00,2005-08-05T19:27:52.000+08:00
25607,305,885,2,2007-04-12T07:19:14.996+08:00,0.99,2005-07-12T08:50:48.000+08:00,2005-07-14T11:54:48.000+08:00
22444,578,453,1,2007-03-01T19:40:20.996+08:00,7.99,2005-08-01T21:11:54.000+08:00,2005-08-09T21:00:54.000+08:00
25873,330,328,2,2007-04-09T06:56:49.996+08:00,2.99,2005-07-09T08:28:23.000+08:00,2005-07-16T06:19:23.000+08:00
24389,178,424,2,2007-03-01T11:34:18.996+08:00,0.99,2005-08-01T13:05:52.000+08:00,2005-08-02T17:05:52.000+08:00
26491,382,538,2,2007-04-29T18:38:47.996+08:00,0.99,2005-07-29T20:10:21.000+08:00,2005-07-30T20:32:21.000+08:00
19721,287,501,2,2007-03-02T06:46:04.996+08:00,4.99,2005-08-02T08:17:38.000+08:00,2005-08-03T07:54:38.000+08:00
20081,328,189,1,2007-03-21T21:46:34.996+08:00,3.99,2005-08-21T23:18:08.000+08:00,2005-08-27T01:06:08.000+08:00
30373,122,716,1,2007-04-28T16:23:01.996+08:00,2.99,2005-07-28T17:54:35.000+08:00,2005-07-29T19:28:35.000+08:00
19732,288,450,1,2007-03-19T14:08:54.996+08:00,2.99,2005-08-19T15:40:28.000+08:00,2005-08-22T21:20:28.000+08:00
20883,411,188,2,2007-03-02T13:36:53.996+08:00,2.99,2005-08-02T15:08:27.000+08:00,2005-08-03T18:28:27.000+08:00
23438,78,494,1,2007-03-21T19:58:21.996+08:00,0.99,2005-08-21T21:29:55.000+08:00,2005-08-23T18:34:55.000+08:00
26264,363,603,2,2007-04-11T07:09:13.996+08:00,4.99,2005-07-11T08:40:47.000+08:00,2005-07-14T07:26:47.000+08:00
29586,52,170,2,2007-04-27T23:25:13.996+08:00,4.99,2005-07-28T00:56:47.000+08:00,2005-08-02T04:16:47.000+08:00
20896,412,915,2,2007-03-22T19:47:25.996+08:00,4.99,2005-08-22T21:18:59.000+08:00,2005-08-27T20:12:59.000+08:00
29501,44,334,1,2007-04-29T22:26:45.996+08:00,4.99,2005-07-29T23:58:19.000+08:00,2005-08-01T05:19:19.000+08:00
29654,59,84,2,2007-04-29T13:13:49.996+08:00,4.99,2005-07-29T14:45:23.000+08:00,2005-08-04T18:42:23.000+08:00
28701,582,212,2,2007-04-27T15:13:00.996+08:00,5.99,2005-07-27T16:44:34.000+08:00,2005-08-04T15:06:34.000+08:00
29536,48,884,2,2007-04-30T07:38:46.996+08:00,7.99,2005-07-31T09:10:20.000+08:00,2005-08-08T10:07:20.000+08:00
26606,393,655,1,2007-04-26T21:28:27.996+08:00,8.99,2005-07-26T23:00:01.000+08:00,2005-08-04T01:57:01.000+08:00
25594,304,832,2,2007-04-11T05:35:35.996+08:00,0.99,2005-07-11T07:07:09.000+08:00,2005-07-14T07:32:09.000+08:00
26828,412,915,1,2007-04-30T12:19:04.996+08:00,4.99,2005-07-31T13:50:38.000+08:00,2005-08-06T08:58:38.000+08:00
28729,584,74,1,2007-04-30T06:53:39.996+08:00,5.99,2005-07-31T08:25:13.000+08:00,2005-08-05T08:22:13.000+08:00
