payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
29767,70,567,1,2007-04-29T17:36:23.996+08:00,2.99,2005-07-29T19:07:57.000+08:00,2005-07-30T16:01:57.000+08:00
30769,157,945,1,2007-04-06T10:22:44.996+08:00,0.99,2005-07-06T11:54:18.000+08:00,2005-07-09T10:48:18.000+08:00
25452,293,418,2,2007-04-07T17:17:20.996+08:00,0.99,2005-07-07T18:48:54.000+08:00,2005-07-12T15:19:54.000+08:00
21997,529,626,1,2007-03-20T11:02:02.996+08:00,2.99,2005-08-20T12:33:36.000+08:00,2005-08-25T18:03:36.000+08:00
29302,29,414,2,2007-04-27T08:41:02.996+08:00,3.99,2005-07-27T10:12:36.000+08:00,2005-07-31T08:40:36.000+08:00
22999,32,213,2,2007-03-21T15:00:58.996+08:00,5.99,2005-08-21T16:32:32.000+08:00,2005-08-30T12:03:32.000+08:00
25611,306,628,2,2007-04-07T23:34:23.996+08:00,5.99,2005-07-08T01:05:57.000+08:00,2005-07-16T00:41:57.000+08:00
31074,182,803,2,2007-04-28T08:59:03.996+08:00,4.99,2005-07-28T10:30:37.000+08:00,2005-08-03T08:05:37.000+08:00
29591,53,274,2,2007-04-06T03:05:36.996+08:00,2.99,2005-07-06T04:37:10.000+08:00,2005-07-09T23:32:10.000+08:00
27780,499,127,1,2007-04-06T13:03:52.996+08:00,4.99,2005-07-06T14:35:26.000+08:00,2005-07-11T14:40:26.000+08:00
24301,168,829,2,2007-03-23T08:06:43.996+08:00,2.99,2005-08-23T09:38:17.000+08:00,2005-08-30T12:31:17.000+08:00
24028,142,512,2,2007-03-20T23:39:43.996+08:00,4.99,2005-08-21T01:11:17.000+08:00,2005-08-24T23:45:17.000+08:00
22548,590,43,2,2007-03-17T00:22:39.996+08:00,5.99,2005-08-17T01:54:13.000+08:00,2005-08-26T02:00:13.000+08:00
30295,115,233,1,2007-04-11T20:03:46.996+08:00,0.99,2005-07-11T21:35:20.000+08:00,2005-07-13T23:22:20.000+08:00
29075,8,432,2,2007-04-07T08:30:29.996+08:00,2.99,2005-07-07T10:02:03.000+08:00,2005-07-10T06:09:03.000+08:00
18776,71,578,1,2007-02-18T13:12:32.996+08:00,4.99,2005-06-18T14:44:06.000+08:00,2005-06-22T17:14:06.000+08:00
24568,197,45,1,2007-03-02T14:22:14.996+08:00,4.99,2005-08-02T15:53:48.000+08:00,2005-08-03T16:32:48.000+08:00
24664,212,241,2,2007-03-21T18:53:39.996+08:00,5.99,2005-08-21T20:25:13.000+08:00,2005-08-30T19:48:13.000+08:00
24157,153,202,1,2007-03-19T02:02:12.996+08:00,4.99,2005-08-19T03:33:46.000+08:00,2005-08-21T22:49:46.000+08:00
30613,143,354,1,2007-04-08T04:40:24.996+08:00,7.99,2005-07-08T06:11:58.000+08:00,2005-07-17T01:58:58.000+08:00
20404,362,361,1,2007-03-21T23:27:01.996+08:00,4.99,2005-08-22T00:58:35.000+08:00,2005-08-29T20:16:35.000+08:00
24735,220,31,1,2007-03-19T02:21:10.996+08:00,4.99,2005-08-19T03:52:44.000+08:00,2005-08-24T22:27:44.000+08:00
25209,273,7,1,2007-04-08T20:58:25.996+08:00,5.99,2005-07-08T22:29:59.000+08:00,2005-07-15T21:51:59.000+08:00
24637,210,937,2,2007-03-19T02:48:51.996+08:00,2.99,2005-08-19T04:20:25.000+08:00,2005-08-24T06:40:25.000+08:00
20191,340,694,2,2007-03-18T15:02:29.996+08:00,4.99,2005-08-18T16:34:03.000+08:00,2005-08-22T16:44:03.000+08:00
29934,85,270,2,2007-04-28T10:00:08.996+08:00,0.99,2005-07-28T11:31:42.000+08:00,2005-08-01T11:56:42.000+08:00
23836,124,408,2,2007-03-22T17:05:50.996+08:00,4.99,2005-08-22T18:37:24.000+08:00,2005-08-23T17:34:24.000+08:00
23071,40,999,1,2007-03-01T07:26:34.996+08:00,2.99,2005-08-01T08:58:08.000+08:00,2005-08-05T09:07:08.000+08:00
20367,359,247,2,2007-03-21T16:08:31.996+08:00,5.99,2005-08-21T17:40:05.000+08:00,2005-08-29T18:16:05.000+08:00
26503,383,317,1,2007-04-30T04:24:04.996+08:00,0.99,2005-07-31T05:55:38.000+08:00,2005-08-03T09:35:38.000+08:00
29076,8,692,2,2007-04-07T20:15:55.996+08:00,3.99,2005-07-07T21:47:29.000+08:00,2005-07-11T20:14:29.000+08:00
17749,403,86,1,2007-02-20T03:10:07.996+08:00,4.99,2005-06-20T04:41:41.000+08:00,2005-06-23T01:59:41.000+08:00
23055,38,500,1,2007-03-17T10:48:27.996+08:00,4.99,2005-08-17T12:20:01.000+08:00,2005-08-19T18:06:01.000+08:00
25247,276,534,2,2007-04-28T07:38:32.996+08:00,2.99,2005-07-28T09:10:06.000+08:00,2005-08-04T06:52:06.000+08:00
25696,314,945,1,2007-04-06T13:44:01.996+08:00,0.99,2005-07-06T15:15:35.000+08:00,2005-07-07T16:10:35.000+08:00
21471,470,729,2,2007-03-20T04:00:49.996+08:00,4.99,2005-08-20T05:32:23.000+08:00,2005-08-27T23:36:23.000+08:00
26665,399,914,2,2007-04-11T00:07:08.996+08:00,2.99,2005-07-11T01:38:42.000+08:00,2005-07-17T05:18:42.000+08:00
31892,265,304,1,2007-04-08T15:07:31.996+08:00,2.99,2005-07-08T16:39:05.000+08:00,2005-07-09T11:41:05.000+08:00
31027,178,110,2,2007-04-30T20:01:29.996+08:00,0.99,2005-07-31T21:33:03.000+08:00,2005-08-01T19:10:03.000+08:00
26877,418,246,1,2007-04-11T07:52:22.996+08:00,4.99,2005-07-11T09:23:56.000+08:00,2005-07-15T10:56:56.000+08:00
20386,361,169,1,2007-03-02T15:09:13.996+08:00,2.99,2005-08-02T16:40:47.000+08:00,2005-08-03T22:13:47.000+08:00
27281,454,752,2,2007-04-12T11:16:25.996+08:00,0.99,2005-07-12T12:47:59.000+08:00,2005-07-13T10:28:59.000+08:00
28775,589,549,1,2007-04-10T21:42:55.996+08:00,0.99,2005-07-10T23:14:29.000+08:00,2005-07-13T01:01:29.000+08:00
29199,20,59,1,2007-04-07T20:08:11.996+08:00,2.99,2005-07-07T21:39:45.000+08:00,2005-07-11T23:40:45.000+08:00
22323,565,350,2,2007-03-01T19:28:24.996+08:00,10.99,2005-08-01T20:59:58.000+08:00,2005-08-10T20:33:58.000+08:00
29243,24,75,1,2007-04-30T01:44:03.996+08:00,4.99,2005-07-30T03:15:37.000+08:00,2005-08-04T07:10:37.000+08:00
20039,324,413,1,2007-03-17T02:29:06.996+08:00,2.99,2005-08-17T04:00:40.000+08:00,2005-08-18T00:36:40.000+08:00
31950,374,977,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
20830,406,285,1,2007-03-01T14:05:22.996+08:00,1.99,2005-08-01T15:36:56.000+08:00,2005-08-05T17:32:56.000+08:00
29974,89,457,1,2007-04-07T23:50:49.996+08:00,0.99,2005-07-08T01:22:23.000+08:00,2005-07-13T21:17:23.000+08:00
31182,195,263,1,2007-04-07T11:30:01.996+08:00,6.99,2005-07-07T13:01:35.000+08:00,2005-07-15T13:05:35.000+08:00
28727,584,648,2,2007-04-29T22:44:28.996+08:00,4.99,2005-07-30T00:16:02.000+08:00,2005-08-06T20:10:02.000+08:00
20026,322,112,2,2007-03-20T20:14:17.996+08:00,4.99,2005-08-20T21:45:51.000+08:00,2005-08-23T19:57:51.000+08:00
20369,359,810,1,2007-03-22T12:27:45.996+08:00,4.99,2005-08-22T13:59:19.000+08:00,2005-08-31T13:59:19.000+08:00
30276,114,852,1,2007-04-07T00:41:50.996+08:00,0.99,2005-07-07T02:13:24.000+08:00,2005-07-08T00:47:24.000+08:00
32007,592,496,2,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
20063,327,823,2,2007-03-17T14:57:17.996+08:00,6.99,2005-08-17T16:28:51.000+08:00,2005-08-25T19:36:51.000+08:00
31961,431,536,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
24782,226,936,2,2007-03-23T00:07:31.996+08:00,2.99,2005-08-23T01:39:05.000+08:00,2005-08-25T04:43:05.000+08:00
31735,250,49,1,2007-04-09T22:15:59.996+08:00,2.99,2005-07-09T23:47:33.000+08:00,2005-07-13T01:09:33.000+08:00
30211,107,458,2,2007-04-29T15:42:11.996+08:00,1.99,2005-07-29T17:13:45.000+08:00,2005-08-03T20:03:45.000+08:00
22260,558,25,2,2007-03-21T03:37:08.996+08:00,7.99,2005-08-21T05:08:42.000+08:00,2005-08-29T23:36:42.000+08:00
22945,27,226,1,2007-03-17T03:54:23.996+08:00,8.99,2005-08-17T05:25:57.000+08:00,2005-08-25T04:37:57.000+08:00
27023,431,1,1,2007-04-08T17:31:41.996+08:00,0.99,2005-07-08T19:03:15.000+08:00,2005-07-11T21:29:15.000+08:00
18089,493,498,2,2007-02-17T18:10:08.996+08:00,3.99,2005-06-17T19:41:42.000+08:00,2005-06-25T17:03:42.000+08:00
18667,40,242,2,2007-02-20T01:02:08.996+08:00,2.99,2005-06-20T02:33:42.000+08:00,2005-06-26T05:29:42.000+08:00
28616,576,436,2,2007-04-06T17:24:51.996+08:00,0.99,2005-07-06T18:56:25.000+08:00,2005-07-08T21:22:25.000+08:00
26618,394,314,2,2007-04-11T02:32:20.996+08:00,4.99,2005-07-11T04:03:54.000+08:00,2005-07-18T01:35:54.000+08:00
26113,350,284,1,2007-04-06T17:27:57.996+08:00,5.99,2005-07-06T18:59:31.000+08:00,2005-07-12T19:21:31.000+08:00
21203,445,57,1,2007-03-02T16:50:31.996+08:00,7.99,2005-08-02T18:22:05.000+08:00,2005-08-11T17:18:05.000+08:00
24513,190,797,2,2007-03-18T07:00:09.996+08:00,0.99,2005-08-18T08:31:43.000+08:00,2005-08-23T12:24:43.000+08:00
30034,92,771,1,2007-04-29T07:32:58.996+08:00,4.99,2005-07-29T09:04:32.000+08:00,2005-07-31T10:30:32.000+08:00
31745,251,972,2,2007-04-11T21:54:37.996+08:00,6.99,2005-07-11T23:26:11.000+08:00,2005-07-17T21:58:11.000+08:00
24747,221,475,2,2007-03-21T08:05:42.996+08:00,0.99,2005-08-21T09:37:16.000+08:00,2005-08-27T13:50:16.000+08:00
29703,64,443,1,2007-04-27T02:55:58.996+08:00,2.99,2005-07-27T04:27:32.000+08:00,2005-07-30T06:06:32.000+08:00
25713,315,451,1,2007-04-08T23:18:03.996+08:00,4.99,2005-07-09T00:49:37.000+08:00,2005-07-16T02:05:37.000+08:00
22828,15,194,2,2007-03-21T14:59:48.996+08:00,0.99,2005-08-21T16:31:22.000+08:00,2005-08-25T21:27:22.000+08:00
26992,427,443,2,2007-04-29T13:45:03.996+08:00,5.99,2005-07-29T15:16:37.000+08:00,2005-08-07T20:45:37.000+08:00
24784,226,761,1,2007-03-23T18:49:03.996+08:00,2.99,2005-08-23T20:20:37.000+08:00,2005-08-29T20:49:37.000+08:00
28149,531,676,2,2007-04-28T04:37:45.996+08:00,6.99,2005-07-28T06:09:19.000+08:00,2005-08-06T06:17:19.000+08:00
24022,142,973,2,2007-03-02T01:20:44.996+08:00,5.99,2005-08-02T02:52:18.000+08:00,2005-08-06T01:23:18.000+08:00
22117,541,1,1,2007-03-22T22:25:03.996+08:00,0.99,2005-08-22T23:56:37.000+08:00,2005-08-25T18:58:37.000+08:00
24818,231,101,2,2007-03-20T17:36:58.996+08:00,6.99,2005-08-20T19:08:32.000+08:00,2005-08-29T23:45:32.000+08:00
17642,377,735,2,2007-02-20T18:07:34.996+08:00,2.99,2005-06-20T19:39:08.000+08:00,2005-06-22T23:35:08.000+08:00
30060,96,630,2,2007-04-06T10:30:04.996+08:00,2.99,2005-07-06T12:01:38.000+08:00,2005-07-15T10:46:38.000+08:00
25017,254,74,1,2007-03-17T04:05:23.996+08:00,6.99,2005-08-17T05:36:57.000+08:00,2005-08-23T01:38:57.000+08:00
25027,255,123,2,2007-03-17T16:35:39.996+08:00,4.99,2005-08-17T18:07:13.000+08:00,2005-08-19T23:12:13.000+08:00
25837,326,417,2,2007-04-28T03:15:40.996+08:00,2.99,2005-07-28T04:47:14.000+08:00,2005-08-04T09:03:14.000+08:00
30204,107,729,2,2007-04-11T06:50:31.996+08:00,2.99,2005-07-11T08:22:05.000+08:00,2005-07-14T07:40:05.000+08:00
29083,8,609,2,2007-04-30T03:23:09.996+08:00,2.99,2005-07-31T04:54:43.000+08:00,2005-08-02T08:36:43.000+08:00
22772,9,502,2,2007-03-21T12:22:25.996+08:00,7.99,2005-08-21T13:53:59.000+08:00,2005-08-30T15:45:59.000+08:00
25067,258,550,1,2007-03-19T23:59:22.996+08:00,4.99,2005-08-20T01:30:56.000+08:00,2005-08-28T23:26:56.000+08:00
23406,75,424,2,2007-03-18T01:55:08.996+08:00,0.99,2005-08-18T03:26:42.000+08:00,2005-08-24T23:48:42.000+08:00
19101,155,156,1,2007-02-16T00:45:13.996+08:00,7.99,2005-06-16T02:16:47.000+08:00,2005-06-22T05:15:47.000+08:00
19569,272,937,2,2007-03-02T03:31:31.996+08:00,2.99,2005-08-02T05:03:05.000+08:00,2005-08-05T10:48:05.000+08:00
28716,583,350,2,2007-04-29T10:06:48.996+08:00,7.99,2005-07-29T11:38:22.000+08:00,2005-08-04T13:22:22.000+08:00
26471,380,764,1,2007-04-30T06:33:57.996+08:00,10.99,2005-07-31T08:05:31.000+08:00,2005-08-09T03:29:31.000+08:00
22035,533,71,2,2007-03-16T22:39:21.996+08:00,7.99,2005-08-17T00:10:55.000+08:00,2005-08-23T05:30:55.000+08:00
25745,318,932,2,2007-04-06T21:27:42.996+08:00,2.99,2005-07-06T22:59:16.000+08:00,2005-07-11T22:30:16.000+08:00
26770,408,119,2,2007-04-09T03:31:01.996+08:00,0.99,2005-07-09T05:02:35.000+08:00,2005-07-15T01:22:35.000+08:00
19458,255,223,1,2007-02-15T02:59:54.996+08:00,2.99,2005-06-15T04:31:28.000+08:00,2005-06-22T10:08:28.000+08:00
30359,121,748,2,2007-04-29T19:15:10.996+08:00,1.99,2005-07-29T20:46:44.000+08:00,2005-08-03T02:25:44.000+08:00
28179,533,525,2,2007-04-29T19:08:15.996+08:00,1.99,2005-07-29T20:39:49.000+08:00,2005-08-03T18:08:49.000+08:00
31221,198,277,1,2007-04-12T16:49:27.996+08:00,4.99,2005-07-12T18:21:01.000+08:00,2005-07-13T21:14:01.000+08:00
24760,224,851,1,2007-03-17T10:42:42.996+08:00,0.99,2005-08-17T12:14:16.000+08:00,2005-08-19T06:15:16.000+08:00
26331,368,188,1,2007-04-12T10:32:38.996+08:00,2.99,2005-07-12T12:04:12.000+08:00,2005-07-19T11:01:12.000+08:00
18234,533,667,2,2007-02-19T16:22:48.996+08:00,6.99,2005-06-19T17:54:22.000+08:00,2005-06-26T23:09:22.000+08:00
24349,174,72,1,2007-03-01T04:30:18.996+08:00,2.99,2005-08-01T06:01:52.000+08:00,2005-08-05T03:56:52.000+08:00
19014,132,353,2,2007-02-19T05:39:02.996+08:00,2.99,2005-06-19T07:10:36.000+08:00,2005-06-24T13:09:36.000+08:00
18104,498,395,1,2007-02-16T17:49:38.996+08:00,2.99,2005-06-16T19:21:12.000+08:00,2005-06-22T16:03:12.000+08:00
28362,553,559,2,2007-04-06T15:46:41.996+08:00,2.99,2005-07-06T17:18:15.000+08:00,2005-07-09T16:48:15.000+08:00
24242,161,677,1,2007-03-22T06:23:24.996+08:00,0.99,2005-08-22T07:54:58.000+08:00,2005-08-24T12:46:58.000+08:00
29087,9,545,1,2007-04-08T15:04:10.996+08:00,1.99,2005-07-08T16:35:44.000+08:00,2005-07-13T11:08:44.000+08:00
25799,323,303,1,2007-04-12T17:31:48.996+08:00,3.99,2005-07-12T19:03:22.000+08:00,2005-07-21T18:34:22.000+08:00
22475,581,940,1,2007-03-22T21:46:36.996+08:00,0.99,2005-08-22T23:18:10.000+08:00,2005-08-23T18:08:10.000+08:00
27882,508,574,1,2007-04-11T05:18:59.996+08:00,4.99,2005-07-11T06:50:33.000+08:00,2005-07-18T01:52:33.000+08:00
18642,34,312,1,2007-02-17T02:58:24.996+08:00,4.99,2005-06-17T04:29:58.000+08:00,2005-06-21T05:58:58.000+08:00
17512,343,639,2,2007-02-16T00:10:50.996+08:00,4.99,2005-06-16T01:42:24.000+08:00,2005-06-19T01:13:24.000+08:00
19807,296,79,2,2007-03-22T07:25:14.996+08:00,2.99,2005-08-22T08:56:48.000+08:00,2005-08-29T08:13:48.000+08:00
23127,46,878,2,2007-03-18T03:17:53.996+08:00,4.99,2005-08-18T04:49:27.000+08:00,2005-08-21T03:39:27.000+08:00
21393,463,236,1,2007-03-19T04:24:24.996+08:00,2.99,2005-08-19T05:55:58.000+08:00,2005-08-23T08:05:58.000+08:00
29014,2,878,2,2007-04-30T12:16:09.996+08:00,10.99,2005-07-30T13:47:43.000+08:00,2005-08-08T18:52:43.000+08:00
27492,474,143,2,2007-04-07T01:59:18.996+08:00,1.99,2005-07-07T03:30:52.000+08:00,2005-07-14T05:05:52.000+08:00
25589,304,723,2,2007-04-08T15:35:37.996+08:00,8.99,2005-07-08T17:07:11.000+08:00,2005-07-17T21:03:11.000+08:00
18998,129,717,1,2007-02-19T13:31:05.996+08:00,3.99,2005-06-19T15:02:39.000+08:00,2005-06-28T17:49:39.000+08:00
29744,68,468,1,2007-04-08T20:24:26.996+08:00,3.99,2005-07-08T21:56:00.000+08:00,2005-07-14T17:17:00.000+08:00
23132,46,938,2,2007-03-21T13:36:31.996+08:00,6.99,2005-08-21T15:08:05.000+08:00,2005-08-26T15:58:05.000+08:00
25128,264,232,2,2007-03-01T20:12:50.996+08:00,2.99,2005-08-01T21:44:24.000+08:00,2005-08-02T19:48:24.000+08:00
26290,365,646,1,2007-04-29T22:10:26.996+08:00,3.99,2005-07-29T23:42:00.000+08:00,2005-08-07T03:00:00.000+08:00
23100,43,579,2,2007-03-22T12:56:12.996+08:00,4.99,2005-08-22T14:27:46.000+08:00,2005-08-23T17:46:46.000+08:00
23711,112,820,1,2007-03-17T01:36:36.996+08:00,7.99,2005-08-17T03:08:10.000+08:00,2005-08-25T05:01:10.000+08:00
26894,419,135,1,2007-04-28T06:08:05.996+08:00,4.99,2005-07-28T07:39:39.000+08:00,2005-08-02T05:34:39.000+08:00
20079,328,175,1,2007-03-20T14:45:53.996+08:00,3.99,2005-08-20T16:17:27.000+08:00,2005-08-24T20:14:27.000+08:00
26674,400,980,2,2007-04-12T15:03:25.996+08:00,5.99,2005-07-12T16:34:59.000+08:00,2005-07-17T21:43:59.000+08:00
23101,43,215,2,2007-03-23T12:52:10.996+08:00,6.99,2005-08-23T14:23:44.000+08:00,2005-08-29T17:04:44.000+08:00
31847,261,311,1,2007-04-09T05:48:01.996+08:00,3.99,2005-07-09T07:19:35.000+08:00,2005-07-16T03:04:35.000+08:00
19840,299,346,2,2007-03-22T02:38:36.996+08:00,4.99,2005-08-22T04:10:10.000+08:00,2005-08-24T06:23:10.000+08:00
27481,473,982,1,2007-04-08T17:51:58.996+08:00,0.99,2005-07-08T19:23:32.000+08:00,2005-07-11T15:24:32.000+08:00
29063,7,664,2,2007-04-07T11:50:46.996+08:00,2.99,2005-07-07T13:22:20.000+08:00,2005-07-10T07:44:20.000+08:00
31255,201,456,2,2007-04-06T08:51:53.996+08:00,6.99,2005-07-06T10:23:27.000+08:00,2005-07-14T09:26:27.000+08:00
26115,350,303,1,2007-04-09T11:43:14.996+08:00,0.99,2005-07-09T13:14:48.000+08:00,2005-07-10T18:47:48.000+08:00
25126,263,777,1,2007-03-22T18:48:56.996+08:00,4.99,2005-08-22T20:20:30.000+08:00,2005-08-25T01:26:30.000+08:00
23293,63,601,1,2007-03-22T08:52:58.996+08:00,5.99,2005-08-22T10:24:32.000+08:00,2005-08-31T11:17:32.000+08:00
28492,565,748,1,2007-04-12T11:13:47.996+08:00,0.99,2005-07-12T12:45:21.000+08:00,2005-07-15T12:59:21.000+08:00
29684,63,618,2,2007-04-30T03:37:58.996+08:00,0.99,2005-07-30T05:09:32.000+08:00,2005-08-02T06:12:32.000+08:00
26831,413,162,1,2007-04-10T18:44:40.996+08:00,7.99,2005-07-10T20:16:14.000+08:00,2005-07-19T15:49:14.000+08:00
26099,348,528,2,2007-04-30T21:57:42.996+08:00,2.99,2005-07-30T23:29:16.000+08:00,2005-08-02T20:37:16.000+08:00
31153,191,956,2,2007-04-09T18:12:17.996+08:00,5.99,2005-07-09T19:43:51.000+08:00,2005-07-17T00:11:51.000+08:00
24792,228,303,1,2007-03-18T04:12:55.996+08:00,0.99,2005-08-18T05:44:29.000+08:00,2005-08-24T04:31:29.000+08:00
31763,253,775,1,2007-04-10T03:30:48.996+08:00,4.99,2005-07-10T05:02:22.000+08:00,2005-07-14T23:40:22.000+08:00
30150,102,517,1,2007-04-30T10:54:52.996+08:00,2.99,2005-07-30T12:26:26.000+08:00,2005-08-04T07:54:26.000+08:00
26565,390,154,1,2007-04-06T22:19:20.996+08:00,2.99,2005-07-06T23:50:54.000+08:00,2005-07-09T22:09:54.000+08:00
30855,164,295,2,2007-04-28T18:31:51.996+08:00,3.99,2005-07-28T20:03:25.000+08:00,2005-08-03T01:28:25.000+08:00
26733,405,976,2,2007-04-09T23:34:04.996+08:00,1.99,2005-07-10T01:05:38.000+08:00,2005-07-17T20:47:38.000+08:00
30986,175,341,1,2007-04-28T23:04:00.996+08:00,2.99,2005-07-29T00:35:34.000+08:00,2005-08-05T04:18:34.000+08:00
28656,579,911,1,2007-04-11T16:30:42.996+08:00,4.99,2005-07-11T18:02:16.000+08:00,2005-07-14T14:01:16.000+08:00
18347,568,61,2,2007-02-16T08:35:36.996+08:00,4.99,2005-06-16T10:07:10.000+08:00,2005-06-21T09:23:10.000+08:00
22787,11,677,1,2007-03-22T11:11:13.996+08:00,0.99,2005-08-22T12:42:47.000+08:00,2005-08-23T14:21:47.000+08:00
22683,1,579,2,2007-03-17T11:06:20.996+08:00,4.99,2005-08-17T12:37:54.000+08:00,2005-08-19T10:11:54.000+08:00
24709,217,447,1,2007-03-17T15:51:46.996+08:00,4.99,2005-08-17T17:23:20.000+08:00,2005-08-24T14:47:20.000+08:00
30483,132,149,1,2007-04-06T08:46:27.996+08:00,0.99,2005-07-06T10:18:01.000+08:00,2005-07-09T09:07:01.000+08:00
22384,571,293,2,2007-03-19T15:59:46.996+08:00,2.99,2005-08-19T17:31:20.000+08:00,2005-08-21T11:41:20.000+08:00
27471,472,514,1,2007-04-10T03:43:38.996+08:00,3.99,2005-07-10T05:15:12.000+08:00,2005-07-17T09:50:12.000+08:00
19083,149,537,2,2007-02-18T13:46:25.996+08:00,7.99,2005-06-18T15:17:59.000+08:00,2005-06-26T18:42:59.000+08:00
19075,148,285,2,2007-02-19T15:07:49.996+08:00,3.99,2005-06-19T16:39:23.000+08:00,2005-06-25T13:57:23.000+08:00
22602,597,434,2,2007-03-02T11:02:53.996+08:00,2.99,2005-08-02T12:34:27.000+08:00,2005-08-07T14:21:27.000+08:00
27138,441,720,2,2007-04-12T08:18:12.996+08:00,2.99,2005-07-12T09:49:46.000+08:00,2005-07-14T12:15:46.000+08:00
25124,263,572,1,2007-03-21T07:01:33.996+08:00,3.99,2005-08-21T08:33:07.000+08:00,2005-08-26T14:16:07.000+08:00
18708,51,91,1,2007-02-15T19:39:44.996+08:00,0.99,2005-06-15T21:11:18.000+08:00,2005-06-19T02:05:18.000+08:00
20181,339,935,1,2007-03-19T13:21:48.996+08:00,3.99,2005-08-19T14:53:22.000+08:00,2005-08-27T19:03:22.000+08:00
18419,587,270,2,2007-02-15T09:57:43.996+08:00,2.99,2005-06-15T11:29:17.000+08:00,2005-06-24T13:36:17.000+08:00
22906,23,907,2,2007-03-19T17:00:16.996+08:00,2.99,2005-08-19T18:31:50.000+08:00,2005-08-25T15:49:50.000+08:00
26026,343,946,1,2007-04-06T21:32:59.996+08:00,5.99,2005-07-06T23:04:33.000+08:00,2005-07-10T17:45:33.000+08:00
31924,284,67,1,2007-05-14T13:44:29.996+08:00,5.98,2006-02-14T15:16:03.000+08:00,
26240,361,110,1,2007-04-12T20:55:22.996+08:00,1.99,2005-07-12T22:26:56.000+08:00,2005-07-17T20:03:56.000+08:00
31827,259,491,2,2007-04-12T03:19:15.996+08:00,3.99,2005-07-12T04:50:49.000+08:00,2005-07-19T03:23:49.000+08:00
31514,231,48,2,2007-04-06T01:22:59.996+08:00,9.99,2005-07-06T02:54:33.000+08:00,2005-07-14T07:44:33.000+08:00
26601,393,944,2,2007-04-08T07:07:23.996+08:00,5.99,2005-07-08T08:38:57.000+08:00,2005-07-15T09:33:57.000+08:00
31084,183,960,2,2007-04-30T05:02:32.996+08:00,5.99,2005-07-31T06:34:06.000+08:00,2005-08-08T10:29:06.000+08:00
23815,121,194,1,2007-03-22T20:26:32.996+08:00,0.99,2005-08-22T21:58:06.000+08:00,2005-08-26T00:27:06.000+08:00
29461,41,887,2,2007-04-30T15:28:09.996+08:00,5.99,2005-07-30T16:59:43.000+08:00,2005-08-05T14:06:43.000+08:00
30841,163,205,1,2007-04-12T17:12:30.996+08:00,1.99,2005-07-12T18:44:04.000+08:00,2005-07-16T21:39:04.000+08:00
26981,426,490,1,2007-04-30T10:39:06.996+08:00,5.99,2005-07-30T12:10:40.000+08:00,2005-08-06T07:01:40.000+08:00
26020,342,53,2,2007-04-27T10:19:18.996+08:00,2.99,2005-07-27T11:50:52.000+08:00,2005-07-30T15:53:52.000+08:00
30316,117,408,1,2007-04-11T04:21:16.996+08:00,9.99,2005-07-11T05:52:50.000+08:00,2005-07-20T11:45:50.000+08:00
27571,481,281,1,2007-04-11T01:47:05.996+08:00,0.99,2005-07-11T03:18:39.000+08:00,2005-07-13T06:58:39.000+08:00
23052,38,895,2,2007-03-01T10:21:38.996+08:00,6.99,2005-08-01T11:53:12.000+08:00,2005-08-08T10:40:12.000+08:00
25218,273,985,1,2007-04-30T10:42:14.996+08:00,4.99,2005-07-30T12:13:48.000+08:00,2005-07-31T11:59:48.000+08:00
21920,520,118,1,2007-03-21T13:08:24.996+08:00,0.99,2005-08-21T14:39:58.000+08:00,2005-08-26T13:19:58.000+08:00
30588,140,592,1,2007-04-30T07:03:36.996+08:00,4.99,2005-07-30T08:35:10.000+08:00,2005-08-07T08:18:10.000+08:00
22678,207,835,2,2007-03-20T16:31:07.996+08:00,3.99,2005-08-20T18:02:41.000+08:00,2005-08-27T21:52:41.000+08:00
22735,6,862,1,2007-03-02T17:23:41.996+08:00,3.99,2005-08-02T18:55:15.000+08:00,2005-08-10T19:50:15.000+08:00
20482,371,980,2,2007-03-18T14:20:02.996+08:00,7.99,2005-08-18T15:51:36.000+08:00,2005-08-25T19:21:36.000+08:00
26749,406,666,2,2007-04-28T16:33:32.996+08:00,4.99,2005-07-28T18:05:06.000+08:00,2005-07-29T22:44:06.000+08:00
27997,519,374,2,2007-04-11T02:45:17.996+08:00,0.99,2005-07-11T04:16:51.000+08:00,2005-07-13T08:35:51.000+08:00
20258,347,667,2,2007-03-17T07:14:21.996+08:00,8.99,2005-08-17T08:45:55.000+08:00,2005-08-26T07:09:55.000+08:00
29353,33,637,1,2007-04-07T04:30:14.996+08:00,5.99,2005-07-07T06:01:48.000+08:00,2005-07-15T02:52:48.000+08:00
30889,167,854,2,2007-04-11T14:27:09.996+08:00,4.99,2005-07-11T15:58:43.000+08:00,2005-07-13T13:25:43.000+08:00
20934,416,518,1,2007-03-16T23:47:46.996+08:00,6.99,2005-08-17T01:19:20.000+08:00,2005-08-24T02:25:20.000+08:00
28566,572,269,1,2007-04-10T09:14:41.996+08:00,6.99,2005-07-10T10:46:15.000+08:00,2005-07-19T14:34:15.000+08:00
